CaseID,OpenedDate,Employee,CaseType,Complexity,PreviousHandlersCount,EscalatedToEmployee,ResolutionTimeHours,ResolvedAtFirstContactOverall,ReopenedAfterClosure,CorrectionRequiredAfterClosure,FollowUpNeeded,Outcome
NF-K0249,2026-04-17,Susan Granholm,New quote,Critical,0,No,9.9,Yes,No,No,No,Resolved
NF-K0250,2026-04-13,Susan Granholm,New quote,Advanced,0,No,14.5,Yes,No,No,Yes,Resolved
NF-K0251,2026-06-22,Susan Granholm,New quote,Standard,0,No,7.5,Yes,No,No,Yes,Resolved
NF-K0252,2026-05-26,Susan Granholm,Booking change,Advanced,1,No,16.2,No,No,No,No,Resolved
NF-K0253,2026-04-03,Susan Granholm,New quote,Standard,0,No,6.2,Yes,No,No,Yes,Resolved
NF-K0254,2026-04-11,Susan Granholm,Complex route request,Advanced,0,No,8.1,Yes,No,No,Yes,Resolved
NF-K0255,2026-04-04,Susan Granholm,New quote,Advanced,0,No,10.2,Yes,No,No,Yes,Resolved
NF-K0256,2026-06-12,Susan Granholm,Customer complaint,Standard,0,No,10.3,Yes,No,No,Yes,Resolved
NF-K0257,2026-05-04,Susan Granholm,New quote,Advanced,2,No,9.7,No,No,No,Yes,Resolved
NF-K0258,2026-06-04,Susan Granholm,Booking change,Standard,0,No,3.1,Yes,No,No,No,Resolved
NF-K0259,2026-06-10,Susan Granholm,Pricing clarification,Advanced,0,No,14.7,Yes,No,No,Yes,Resolved
NF-K0260,2026-04-17,Susan Granholm,Pricing clarification,Advanced,1,No,6.6,No,No,No,No,Resolved
NF-K0261,2026-06-22,Susan Granholm,Booking change,Standard,0,No,6.4,Yes,No,No,Yes,Resolved
NF-K0262,2026-04-23,Susan Granholm,Customer complaint,Standard,0,No,4.3,Yes,No,No,No,Resolved
NF-K0263,2026-06-08,Susan Granholm,Delivery issue,Standard,0,No,7.7,Yes,No,No,Yes,Resolved
NF-K0264,2026-05-28,Susan Granholm,Complex route request,Advanced,0,No,9.0,No,Yes,No,No,Resolved
NF-K0265,2026-06-20,Susan Granholm,Special handling request,Advanced,0,No,7.6,No,No,No,No,Resolved
NF-K0266,2026-04-11,Susan Granholm,Booking change,Critical,0,No,19.7,Yes,No,No,No,Resolved
NF-K0267,2026-05-14,Susan Granholm,Complex route request,Critical,0,No,22.6,Yes,Yes,No,Yes,Resolved
NF-K0268,2026-04-16,Susan Granholm,New quote,Standard,0,No,10.0,Yes,No,No,No,Resolved
NF-K0269,2026-04-05,Susan Granholm,Pricing clarification,Advanced,1,Yes,7.2,No,No,No,Yes,Resolved
NF-K0270,2026-04-12,Susan Granholm,New quote,Standard,0,No,7.5,No,No,No,Yes,Resolved
NF-K0271,2026-04-12,Susan Granholm,Customer complaint,Standard,0,No,4.1,Yes,No,No,No,Resolved
NF-K0272,2026-04-07,Susan Granholm,Customer complaint,Advanced,0,No,9.5,Yes,No,No,Yes,Resolved
NF-K0273,2026-05-26,Susan Granholm,Pricing clarification,Advanced,0,No,11.0,Yes,No,No,No,Resolved
NF-K0274,2026-06-06,Susan Granholm,New quote,Standard,0,No,3.6,Yes,No,No,No,Resolved
NF-K0275,2026-04-27,Susan Granholm,Complex route request,Critical,0,No,15.4,Yes,No,No,No,Resolved
NF-K0276,2026-06-14,Susan Granholm,Booking change,Standard,0,No,4.9,Yes,No,No,No,Resolved
NF-K0277,2026-05-25,Susan Granholm,New quote,Standard,0,No,6.3,Yes,No,No,Yes,Resolved
NF-K0278,2026-06-13,Susan Granholm,Customer complaint,Advanced,0,No,14.8,Yes,No,No,No,Resolved
NF-K0279,2026-04-20,Susan Granholm,Booking change,Standard,0,No,9.6,No,Yes,No,Yes,Resolved
NF-K0280,2026-04-13,Susan Granholm,Customer complaint,Standard,0,No,10.8,Yes,No,No,No,Resolved
NF-K0281,2026-06-08,Susan Granholm,Booking change,Standard,0,No,5.2,No,No,No,No,Resolved
NF-K0282,2026-04-26,Susan Granholm,Pricing clarification,Advanced,1,Yes,14.4,No,No,No,Yes,Resolved
NF-K0283,2026-05-20,Susan Granholm,New quote,Standard,0,No,4.1,Yes,No,No,Yes,Resolved
NF-K0284,2026-05-11,Susan Granholm,New quote,Standard,0,No,3.5,Yes,No,No,Yes,Resolved
NF-K0285,2026-04-03,Susan Granholm,Complex route request,Standard,0,No,9.5,Yes,No,No,No,Resolved
NF-K0286,2026-05-02,Susan Granholm,New quote,Standard,0,No,7.8,Yes,No,No,Yes,Resolved
NF-K0287,2026-04-17,Susan Granholm,New quote,Standard,0,No,5.1,No,No,No,Yes,Resolved
NF-K0288,2026-05-05,Susan Granholm,Delivery issue,Standard,1,Yes,5.8,No,No,No,No,Resolved
NF-K0289,2026-05-14,Susan Granholm,Booking change,Standard,0,No,6.4,Yes,No,No,No,Resolved
NF-K0290,2026-05-19,Susan Granholm,Booking change,Advanced,0,No,7.0,Yes,No,No,No,Resolved
NF-K0291,2026-06-02,Susan Granholm,Customer complaint,Standard,0,No,6.9,Yes,No,No,Yes,Resolved
NF-K0292,2026-06-27,Susan Granholm,Booking change,Advanced,0,No,13.0,Yes,No,No,No,Resolved
NF-K0293,2026-04-11,Susan Granholm,Customer complaint,Standard,1,No,6.6,No,No,Yes,No,Resolved
NF-K0294,2026-05-17,Susan Granholm,Delivery issue,Advanced,0,No,9.0,Yes,No,No,Yes,Resolved
NF-K0295,2026-06-01,Susan Granholm,Delivery issue,Standard,0,No,7.6,Yes,No,No,No,Resolved
NF-K0296,2026-04-29,Susan Granholm,Complex route request,Standard,0,No,4.5,Yes,No,No,Yes,Resolved
NF-K0297,2026-04-09,Susan Granholm,Special handling request,Advanced,0,No,9.5,Yes,No,No,Yes,Resolved
NF-K0298,2026-06-12,Susan Granholm,Pricing clarification,Advanced,0,No,15.0,Yes,No,No,Yes,Resolved
NF-K0299,2026-06-16,Susan Granholm,New quote,Advanced,0,No,7.9,Yes,No,No,Yes,Resolved
NF-K0300,2026-05-26,Susan Granholm,Booking change,Standard,0,No,2.6,Yes,No,No,No,Resolved
NF-K0301,2026-06-21,Susan Granholm,Booking change,Standard,0,No,6.9,Yes,No,No,No,Resolved
NF-K0302,2026-06-13,Susan Granholm,Delivery issue,Standard,1,Yes,3.6,No,No,No,Yes,Resolved
NF-K0303,2026-04-21,Susan Granholm,New quote,Standard,2,No,4.6,No,No,No,Yes,Resolved
NF-K0304,2026-04-13,Susan Granholm,Special handling request,Critical,0,No,10.6,No,No,No,No,Resolved
NF-K0305,2026-05-18,Susan Granholm,Pricing clarification,Standard,0,No,6.5,Yes,No,No,No,Resolved
NF-K0306,2026-04-02,Susan Granholm,Complex route request,Standard,0,No,4.7,Yes,No,No,No,Resolved
NF-K0307,2026-05-11,Susan Granholm,New quote,Standard,0,No,7.0,Yes,No,No,No,Resolved
NF-K0308,2026-05-27,Susan Granholm,Delivery issue,Advanced,0,No,12.0,No,No,No,No,Resolved
NF-K0309,2026-04-15,Susan Granholm,Booking change,Advanced,0,No,10.0,No,No,No,Yes,Resolved
NF-K0310,2026-05-23,Susan Granholm,New quote,Standard,0,No,3.0,Yes,No,No,Yes,Resolved
NF-K0311,2026-06-28,Susan Granholm,New quote,Standard,0,No,4.9,No,No,No,Yes,Resolved
NF-K0312,2026-05-10,Susan Granholm,Delivery issue,Standard,0,No,5.1,Yes,No,No,No,Resolved
NF-K0313,2026-05-01,Susan Granholm,Customer complaint,Standard,0,No,10.2,No,No,No,Yes,Resolved
NF-K0314,2026-04-28,Susan Granholm,Booking change,Standard,0,No,8.9,Yes,No,No,Yes,Resolved
NF-K0315,2026-06-04,Susan Granholm,New quote,Standard,0,No,6.6,No,No,No,No,Resolved
NF-K0316,2026-04-30,Susan Granholm,Pricing clarification,Standard,1,No,4.1,No,No,No,No,Resolved
NF-K0317,2026-05-04,Susan Granholm,Booking change,Standard,0,No,9.1,Yes,No,No,No,Resolved
NF-K0318,2026-04-23,Susan Granholm,Special handling request,Standard,0,No,3.2,Yes,No,No,No,Resolved
NF-K0319,2026-05-09,Susan Granholm,Pricing clarification,Standard,0,No,8.5,Yes,No,No,Yes,Resolved
NF-K0320,2026-06-09,Susan Granholm,Customer complaint,Standard,0,No,5.7,Yes,No,No,No,Resolved
NF-K0321,2026-05-02,Susan Granholm,Delivery issue,Advanced,0,No,7.4,Yes,No,No,No,Resolved
NF-K0322,2026-06-10,Susan Granholm,Special handling request,Advanced,0,No,12.7,Yes,No,No,Yes,Resolved
NF-K0323,2026-06-10,Susan Granholm,New quote,Advanced,0,No,5.5,Yes,No,No,No,Resolved
NF-K0324,2026-05-10,Susan Granholm,Delivery issue,Advanced,0,No,7.7,Yes,No,No,Yes,Resolved
NF-K0325,2026-06-08,Susan Granholm,Delivery issue,Standard,0,No,4.5,Yes,No,No,Yes,Resolved
NF-K0326,2026-05-08,Susan Granholm,Pricing clarification,Critical,0,No,12.7,No,No,No,No,Resolved
NF-K0327,2026-05-07,Susan Granholm,Customer complaint,Standard,1,No,3.8,No,No,No,No,Resolved
NF-K0328,2026-05-22,Susan Granholm,Special handling request,Standard,1,Yes,5.4,No,No,No,No,Resolved
NF-K0329,2026-05-23,Susan Granholm,Booking change,Standard,0,No,6.5,Yes,No,No,No,Resolved
NF-K0330,2026-06-11,Susan Granholm,New quote,Advanced,0,No,12.8,Yes,No,No,Yes,Resolved
NF-K0331,2026-05-09,Susan Granholm,Pricing clarification,Standard,0,No,8.0,No,No,No,No,Resolved
NF-K0332,2026-06-01,Susan Granholm,Complex route request,Advanced,1,No,12.0,No,No,No,No,Resolved
NF-K0333,2026-05-19,Susan Granholm,New quote,Standard,0,No,6.1,Yes,No,No,No,Resolved
NF-K0334,2026-04-20,Susan Granholm,Customer complaint,Standard,2,No,8.0,No,No,No,No,Resolved
NF-K0335,2026-06-18,Elias Smeds,Pricing clarification,Advanced,0,No,3.7,Yes,No,No,Yes,Resolved
NF-K0336,2026-06-11,Elias Smeds,Booking change,Standard,0,No,2.5,Yes,No,No,No,Resolved
NF-K0337,2026-06-16,Elias Smeds,New quote,Standard,0,No,1.5,Yes,No,No,No,Resolved
NF-K0338,2026-06-11,Elias Smeds,Booking change,Standard,0,No,2.2,Yes,No,No,No,Resolved
NF-K0339,2026-06-12,Elias Smeds,Booking change,Standard,0,No,1.5,Yes,No,No,No,Resolved
NF-K0340,2026-05-08,Elias Smeds,Booking change,Standard,0,No,4.1,Yes,No,No,No,Resolved
NF-K0341,2026-05-30,Elias Smeds,Pricing clarification,Standard,0,No,1.5,Yes,No,No,No,Resolved
NF-K0342,2026-04-01,Elias Smeds,Complex route request,Standard,0,No,1.4,Yes,No,No,Yes,Resolved
NF-K0343,2026-06-10,Elias Smeds,New quote,Advanced,0,No,5.4,Yes,No,No,No,Resolved
NF-K0344,2026-04-25,Elias Smeds,Booking change,Advanced,0,No,3.3,Yes,No,No,No,Resolved
NF-K0345,2026-04-17,Elias Smeds,Pricing clarification,Standard,0,No,1.7,Yes,No,No,No,Resolved
NF-K0346,2026-05-04,Elias Smeds,Delivery issue,Standard,0,No,2.3,Yes,No,No,No,Resolved
NF-K0347,2026-05-06,Elias Smeds,Booking change,Standard,0,No,1.9,Yes,No,Yes,No,Pending at quarter end
NF-K0348,2026-05-18,Elias Smeds,Booking change,Standard,0,No,2.1,Yes,No,No,No,Resolved
NF-K0349,2026-06-22,Elias Smeds,Delivery issue,Standard,0,No,3.0,Yes,No,No,No,Resolved
NF-K0350,2026-06-07,Elias Smeds,New quote,Standard,0,No,3.3,Yes,No,No,No,Resolved
NF-K0351,2026-04-22,Elias Smeds,Customer complaint,Standard,0,No,2.4,Yes,No,No,No,Resolved
NF-K0352,2026-04-10,Elias Smeds,Booking change,Advanced,0,No,3.4,Yes,No,No,No,Resolved
NF-K0353,2026-04-17,Elias Smeds,Booking change,Advanced,0,No,4.4,Yes,No,No,No,Resolved
NF-K0354,2026-06-29,Elias Smeds,Delivery issue,Advanced,0,No,3.7,No,No,No,No,Resolved
NF-K0355,2026-06-12,Elias Smeds,Delivery issue,Standard,0,No,2.4,Yes,No,No,No,Resolved
NF-K0356,2026-04-25,Elias Smeds,Pricing clarification,Standard,0,No,3.0,Yes,No,No,No,Resolved
NF-K0357,2026-06-15,Elias Smeds,Booking change,Advanced,0,No,6.2,Yes,No,No,No,Resolved
NF-K0358,2026-04-11,Elias Smeds,Booking change,Advanced,0,No,3.9,Yes,No,No,No,Resolved
NF-K0359,2026-05-22,Elias Smeds,Booking change,Standard,0,No,2.7,Yes,No,No,No,Resolved
NF-K0360,2026-05-01,Elias Smeds,New quote,Standard,0,No,1.7,Yes,No,No,No,Resolved
NF-K0361,2026-06-28,Elias Smeds,Pricing clarification,Standard,0,No,2.7,Yes,No,No,Yes,Resolved
NF-K0362,2026-06-21,Elias Smeds,Customer complaint,Standard,0,No,2.4,Yes,Yes,No,No,Resolved
NF-K0363,2026-06-16,Elias Smeds,Booking change,Standard,0,No,2.6,Yes,No,No,No,Resolved
NF-K0364,2026-06-07,Elias Smeds,Pricing clarification,Standard,0,No,2.4,Yes,No,No,No,Resolved
NF-K0365,2026-05-31,Elias Smeds,Booking change,Standard,0,No,1.5,Yes,No,No,Yes,Resolved
NF-K0366,2026-04-04,Elias Smeds,Special handling request,Standard,0,No,1.8,Yes,No,No,Yes,Pending at quarter end
NF-K0367,2026-04-10,Elias Smeds,Pricing clarification,Advanced,0,No,5.6,Yes,No,No,No,Resolved
NF-K0368,2026-04-21,Elias Smeds,New quote,Standard,0,No,1.5,Yes,No,No,No,Resolved
NF-K0369,2026-05-19,Elias Smeds,Booking change,Standard,0,No,2.3,Yes,No,No,No,Resolved
NF-K0370,2026-05-06,Elias Smeds,New quote,Advanced,0,No,3.5,Yes,No,No,No,Resolved
NF-K0371,2026-04-28,Elias Smeds,Delivery issue,Advanced,0,No,6.3,Yes,No,No,No,Resolved
NF-K0372,2026-06-25,Elias Smeds,Booking change,Standard,0,No,1.8,Yes,No,No,No,Resolved
NF-K0373,2026-06-15,Elias Smeds,Pricing clarification,Standard,0,No,2.6,Yes,No,No,No,Resolved
NF-K0374,2026-06-05,Elias Smeds,Booking change,Standard,0,No,1.4,Yes,No,Yes,No,Resolved
NF-K0375,2026-06-03,Elias Smeds,New quote,Advanced,0,No,3.0,Yes,No,No,No,Resolved
NF-K0376,2026-06-15,Elias Smeds,Complex route request,Standard,0,No,1.0,Yes,No,No,No,Resolved
NF-K0377,2026-06-22,Elias Smeds,New quote,Standard,0,No,4.0,Yes,No,No,No,Resolved
NF-K0378,2026-05-03,Elias Smeds,New quote,Standard,0,No,1.9,Yes,No,No,No,Resolved
NF-K0379,2026-04-24,Elias Smeds,Delivery issue,Standard,0,No,3.3,Yes,No,No,No,Resolved
NF-K0380,2026-06-08,Elias Smeds,New quote,Standard,0,No,2.7,Yes,No,No,No,Resolved
NF-K0381,2026-06-28,Elias Smeds,Booking change,Standard,0,No,3.3,Yes,No,No,No,Resolved
NF-K0382,2026-06-06,Elias Smeds,Delivery issue,Standard,0,No,3.0,Yes,No,No,No,Resolved
NF-K0383,2026-04-19,Elias Smeds,Delivery issue,Standard,0,No,2.1,Yes,Yes,No,No,Resolved
NF-K0384,2026-05-03,Elias Smeds,Booking change,Standard,0,No,2.6,Yes,No,No,No,Resolved
NF-K0385,2026-05-19,Elias Smeds,New quote,Standard,0,No,4.3,Yes,No,No,Yes,Resolved
NF-K0386,2026-06-28,Elias Smeds,Booking change,Standard,0,No,2.4,Yes,No,No,No,Resolved
NF-K0387,2026-04-13,Elias Smeds,Pricing clarification,Standard,0,No,2.7,Yes,No,No,No,Resolved
NF-K0388,2026-05-14,Elias Smeds,New quote,Standard,0,No,3.6,Yes,No,No,No,Resolved
NF-K0389,2026-06-24,Elias Smeds,Complex route request,Standard,0,No,3.3,Yes,No,No,No,Resolved
NF-K0390,2026-06-15,Elias Smeds,Delivery issue,Standard,0,No,2.8,Yes,No,No,No,Resolved
NF-K0391,2026-06-27,Elias Smeds,Booking change,Standard,0,No,1.7,Yes,No,No,No,Pending at quarter end
NF-K0392,2026-05-19,Elias Smeds,Complex route request,Standard,0,No,1.4,Yes,No,No,No,Resolved
NF-K0393,2026-06-10,Elias Smeds,New quote,Critical,0,No,5.6,Yes,No,No,No,Resolved
NF-K0394,2026-05-22,Elias Smeds,Pricing clarification,Advanced,0,No,3.3,Yes,No,No,No,Resolved
NF-K0395,2026-06-13,Elias Smeds,Booking change,Advanced,0,No,6.1,Yes,No,No,Yes,Resolved
NF-K0396,2026-04-02,Elias Smeds,Complex route request,Standard,0,No,2.2,Yes,No,No,No,Resolved
NF-K0397,2026-06-27,Elias Smeds,New quote,Standard,0,No,2.9,Yes,No,No,No,Resolved
NF-K0398,2026-06-24,Elias Smeds,Special handling request,Standard,0,No,1.7,Yes,No,No,No,Resolved
NF-K0399,2026-04-20,Elias Smeds,Booking change,Standard,0,No,2.4,Yes,No,No,No,Resolved
NF-K0400,2026-05-27,Elias Smeds,Booking change,Standard,0,No,1.0,Yes,No,No,No,Resolved
NF-K0401,2026-05-20,Elias Smeds,Booking change,Standard,0,No,3.3,Yes,No,No,No,Resolved
NF-K0402,2026-05-09,Elias Smeds,Booking change,Standard,0,No,3.2,Yes,No,No,No,Resolved
NF-K0403,2026-06-15,Elias Smeds,Pricing clarification,Standard,0,No,1.5,Yes,No,No,No,Resolved
NF-K0404,2026-06-03,Elias Smeds,Booking change,Standard,1,Yes,1.3,No,No,No,No,Resolved
NF-K0405,2026-05-02,Elias Smeds,Complex route request,Standard,0,No,3.0,Yes,No,No,No,Resolved
NF-K0406,2026-06-30,Elias Smeds,Booking change,Standard,0,No,3.7,Yes,No,No,No,Resolved
NF-K0407,2026-04-11,Elias Smeds,Booking change,Standard,0,No,2.7,Yes,No,No,No,Resolved
NF-K0408,2026-06-23,Elias Smeds,Booking change,Standard,0,No,1.8,Yes,No,No,No,Resolved
NF-K0409,2026-04-24,Elias Smeds,Booking change,Standard,0,No,1.2,Yes,No,No,No,Resolved
NF-K0410,2026-04-14,Elias Smeds,Pricing clarification,Standard,0,No,2.4,Yes,No,No,No,Resolved
NF-K0411,2026-05-24,Elias Smeds,New quote,Advanced,0,No,3.5,Yes,No,No,No,Resolved
NF-K0412,2026-04-20,Elias Smeds,New quote,Standard,0,No,1.9,Yes,No,No,No,Resolved
NF-K0413,2026-05-27,Elias Smeds,New quote,Advanced,0,No,3.5,Yes,No,No,No,Resolved
NF-K0414,2026-06-25,Elias Smeds,Booking change,Standard,0,No,2.9,Yes,No,No,No,Resolved
NF-K0415,2026-04-24,Elias Smeds,New quote,Standard,0,No,2.1,Yes,No,No,No,Resolved
NF-K0416,2026-05-19,Elias Smeds,Booking change,Standard,0,No,2.1,Yes,No,No,No,Resolved
NF-K0417,2026-04-18,Elias Smeds,Delivery issue,Standard,0,No,2.0,Yes,No,No,No,Resolved
NF-K0418,2026-05-24,Elias Smeds,Booking change,Standard,0,No,1.3,Yes,No,Yes,Yes,Resolved
NF-K0419,2026-05-30,Elias Smeds,Delivery issue,Standard,0,No,2.0,Yes,No,No,Yes,Resolved
NF-K0420,2026-04-24,Elias Smeds,New quote,Advanced,0,No,6.5,Yes,No,No,No,Resolved
NF-K0421,2026-06-12,Elias Smeds,Delivery issue,Standard,0,No,2.3,No,No,No,No,Resolved
NF-K0422,2026-04-17,Elias Smeds,New quote,Advanced,0,No,3.0,Yes,No,No,No,Resolved
NF-K0423,2026-06-13,Elias Smeds,Booking change,Standard,0,No,2.4,Yes,No,No,No,Resolved
NF-K0424,2026-04-20,Elias Smeds,Complex route request,Advanced,0,No,5.5,Yes,No,No,No,Resolved
NF-K0425,2026-05-13,Elias Smeds,New quote,Standard,0,No,1.3,Yes,No,No,No,Resolved
NF-K0426,2026-05-21,Elias Smeds,Pricing clarification,Standard,0,No,4.0,No,No,No,Yes,Resolved
NF-K0427,2026-06-29,Elias Smeds,New quote,Standard,0,No,2.6,Yes,No,No,No,Resolved
NF-K0428,2026-04-05,Elias Smeds,Pricing clarification,Standard,0,No,2.1,Yes,No,No,No,Resolved
NF-K0429,2026-05-17,Elias Smeds,New quote,Standard,0,No,2.8,Yes,No,No,No,Resolved
NF-K0430,2026-05-03,Elias Smeds,New quote,Standard,0,No,1.7,Yes,No,No,No,Resolved
NF-K0431,2026-04-23,Elias Smeds,Special handling request,Standard,0,No,2.8,Yes,No,No,No,Resolved
NF-K0432,2026-06-12,Elias Smeds,New quote,Advanced,0,No,3.0,Yes,No,No,No,Resolved
NF-K0433,2026-06-09,Elias Smeds,Delivery issue,Advanced,1,Yes,8.9,No,No,No,No,Resolved
NF-K0434,2026-06-16,Elias Smeds,Complex route request,Standard,0,No,1.8,Yes,No,No,No,Resolved
NF-K0435,2026-06-15,Elias Smeds,New quote,Standard,0,No,2.1,Yes,No,No,No,Resolved
NF-K0436,2026-05-28,Elias Smeds,Booking change,Advanced,1,No,4.3,No,No,No,No,Resolved
NF-K0437,2026-06-22,Elias Smeds,Booking change,Standard,0,No,1.3,Yes,No,No,No,Resolved
NF-K0438,2026-05-22,Elias Smeds,Delivery issue,Standard,0,No,2.4,Yes,No,No,No,Resolved
NF-K0439,2026-05-24,Elias Smeds,New quote,Standard,0,No,1.7,Yes,No,No,No,Resolved
NF-K0440,2026-04-09,Elias Smeds,Booking change,Advanced,0,No,5.2,Yes,No,No,No,Resolved
NF-K0441,2026-05-20,Elias Smeds,Booking change,Standard,0,No,3.8,Yes,No,No,Yes,Resolved
NF-K0442,2026-04-08,Elias Smeds,Pricing clarification,Standard,0,No,1.7,Yes,No,No,No,Resolved
NF-K0443,2026-06-05,Elias Smeds,New quote,Advanced,0,No,4.8,Yes,No,No,No,Resolved
NF-K0444,2026-04-16,Elias Smeds,Pricing clarification,Standard,0,No,1.7,Yes,No,No,No,Resolved
NF-K0445,2026-05-31,Elias Smeds,Complex route request,Standard,0,No,2.4,Yes,No,No,No,Resolved
NF-K0446,2026-05-30,Elias Smeds,New quote,Standard,0,No,1.7,Yes,No,No,No,Resolved
NF-K0447,2026-05-05,Elias Smeds,Complex route request,Standard,0,No,2.3,Yes,No,No,No,Resolved
NF-K0448,2026-06-12,Elias Smeds,New quote,Standard,0,No,1.6,Yes,No,No,No,Resolved
NF-K0449,2026-06-04,Elias Smeds,New quote,Advanced,0,No,5.0,No,No,No,No,Resolved
NF-K0450,2026-05-01,Elias Smeds,Pricing clarification,Standard,0,No,2.2,Yes,No,No,No,Resolved
NF-K0451,2026-04-30,Elias Smeds,Pricing clarification,Standard,0,No,2.1,Yes,No,No,No,Resolved
NF-K0452,2026-06-18,Elias Smeds,Pricing clarification,Standard,0,No,2.8,Yes,No,No,No,Resolved
NF-K0453,2026-04-04,Elias Smeds,Booking change,Standard,0,No,5.3,Yes,No,No,No,Resolved
NF-K0454,2026-05-25,Elias Smeds,New quote,Advanced,0,No,5.1,Yes,No,No,No,Resolved
NF-K0455,2026-04-17,Elias Smeds,New quote,Standard,0,No,1.7,Yes,No,No,No,Resolved
NF-K0456,2026-05-08,Elias Smeds,Pricing clarification,Advanced,0,No,2.2,Yes,No,No,No,Resolved
NF-K0457,2026-05-04,Elias Smeds,Pricing clarification,Critical,0,No,5.7,Yes,No,No,Yes,Resolved
NF-K0458,2026-05-20,Elias Smeds,Pricing clarification,Advanced,0,No,3.9,Yes,No,No,No,Resolved
NF-K0459,2026-06-05,Elias Smeds,Booking change,Standard,0,No,2.9,No,No,No,No,Resolved
NF-K0460,2026-05-01,Elias Smeds,Booking change,Standard,0,No,1.5,Yes,No,No,No,Resolved
NF-K0461,2026-05-16,Elias Smeds,Customer complaint,Standard,0,No,1.4,Yes,No,No,Yes,Resolved
NF-K0462,2026-04-24,Elias Smeds,Complex route request,Advanced,0,No,5.2,Yes,No,No,No,Resolved
NF-K0463,2026-04-09,Elias Smeds,Booking change,Standard,0,No,3.7,Yes,No,No,No,Resolved
NF-K0464,2026-05-03,Elias Smeds,Delivery issue,Standard,0,No,1.9,Yes,No,No,Yes,Resolved
NF-K0465,2026-04-07,Elias Smeds,Pricing clarification,Standard,2,Yes,2.5,No,No,No,No,Resolved
NF-K0466,2026-04-24,Elias Smeds,New quote,Standard,0,No,1.3,Yes,No,No,No,Resolved
NF-K0467,2026-05-09,Elias Smeds,Booking change,Standard,0,No,1.8,Yes,No,No,No,Resolved
NF-K0468,2026-04-25,Elias Smeds,Complex route request,Advanced,0,No,5.6,Yes,No,No,No,Resolved
NF-K0469,2026-04-22,Elias Smeds,Pricing clarification,Standard,0,No,3.7,No,No,No,No,Resolved
NF-K0470,2026-04-26,Elias Smeds,New quote,Standard,0,No,2.4,Yes,No,No,No,Resolved
NF-K0471,2026-06-15,Elias Smeds,Pricing clarification,Standard,0,No,6.8,Yes,No,No,No,Resolved
NF-K0472,2026-04-12,Elias Smeds,Pricing clarification,Standard,0,No,2.0,Yes,No,No,No,Resolved
NF-K0473,2026-04-10,Elias Smeds,Booking change,Advanced,0,No,2.3,Yes,No,No,No,Resolved
NF-K0474,2026-05-17,Elias Smeds,New quote,Standard,0,No,1.7,Yes,No,No,Yes,Resolved
NF-K0475,2026-05-01,Elias Smeds,New quote,Standard,0,No,1.3,Yes,No,No,No,Resolved
NF-K0476,2026-06-21,Elias Smeds,Special handling request,Standard,0,No,1.8,Yes,No,No,No,Resolved
NF-K0477,2026-06-06,Elias Smeds,Pricing clarification,Standard,0,No,2.1,Yes,No,No,No,Resolved
NF-K0478,2026-04-28,Elias Smeds,Booking change,Standard,0,No,3.6,Yes,No,No,No,Resolved
NF-K0479,2026-04-28,Elias Smeds,New quote,Standard,0,No,2.5,Yes,Yes,No,No,Resolved
NF-K0480,2026-04-15,Elias Smeds,Booking change,Standard,0,No,1.8,Yes,No,No,Yes,Resolved
NF-K0481,2026-06-08,Elias Smeds,Customer complaint,Advanced,0,No,6.1,Yes,No,No,No,Resolved
NF-K0482,2026-04-08,Elias Smeds,New quote,Standard,1,Yes,1.2,No,No,No,No,Resolved
NF-K0483,2026-04-16,Elias Smeds,Pricing clarification,Standard,0,No,2.3,Yes,No,No,No,Resolved
NF-K0484,2026-05-26,Elias Smeds,New quote,Standard,0,No,2.2,Yes,No,No,No,Resolved
NF-K0485,2026-05-18,Elias Smeds,Complex route request,Standard,1,Yes,1.3,No,No,No,No,Pending at quarter end
