OpportunityID,Date,Employee,CustomerType,CustomerStatus,ServiceType,QuotedValueEUR,Won,DiscountEUR,NetRevenueEUR,DirectTransportCostEUR,CorrectionCostEUR,CreditOrRefundEUR
NF-S0221,2026-04-19,Elias Smeds,Private,Existing,Regional distribution,3740,No,0.0,0.0,0.0,0.0,0.0
NF-S0222,2026-05-05,Elias Smeds,Business,New,Local business delivery,3410,Yes,35.43,3374.57,2102.12,0.0,0.0
NF-S0223,2026-04-12,Elias Smeds,Business,New,Local business delivery,3050,Yes,75.14,2974.86,1877.63,61.21,0.0
NF-S0224,2026-05-18,Elias Smeds,Business,New,Express transport,4900,Yes,103.51,4796.49,3173.58,0.0,0.0
NF-S0225,2026-04-22,Elias Smeds,Business,Existing,Multi-stop delivery,1300,No,0.0,0.0,0.0,0.0,0.0
NF-S0226,2026-06-01,Elias Smeds,Business,New,Special handling,5500,Yes,120.64,5379.36,3136.52,0.0,0.0
NF-S0227,2026-05-17,Elias Smeds,Business,New,Local business delivery,1380,Yes,0.0,1380.0,879.98,0.0,0.0
NF-S0228,2026-06-18,Elias Smeds,Business,New,Multi-stop delivery,3680,No,0.0,0.0,0.0,0.0,0.0
NF-S0229,2026-04-16,Elias Smeds,Business,Existing,Local business delivery,2360,Yes,31.02,2328.98,1446.44,29.79,0.0
NF-S0230,2026-05-20,Elias Smeds,Business,Existing,Local business delivery,1040,No,0.0,0.0,0.0,0.0,0.0
NF-S0231,2026-04-30,Elias Smeds,Business,Existing,Express transport,3290,No,0.0,0.0,0.0,0.0,0.0
NF-S0232,2026-05-12,Elias Smeds,Business,Existing,Local business delivery,2950,Yes,2.79,2947.21,1861.83,0.0,0.0
NF-S0233,2026-04-08,Elias Smeds,Private,Existing,Special handling,4330,Yes,0.0,4330.0,2958.87,0.0,0.0
NF-S0234,2026-06-15,Elias Smeds,Business,New,Van rental with driver,3330,No,0.0,0.0,0.0,0.0,0.0
NF-S0235,2026-04-17,Elias Smeds,Business,Existing,Regional distribution,5810,Yes,144.12,5665.88,3372.97,0.0,0.0
NF-S0236,2026-04-29,Elias Smeds,Business,New,Regional distribution,3870,Yes,108.49,3761.51,2190.87,0.0,0.0
NF-S0237,2026-04-06,Elias Smeds,Business,New,Express transport,4290,Yes,42.7,4247.3,2705.17,0.0,0.0
NF-S0238,2026-04-25,Elias Smeds,Business,Existing,Multi-stop delivery,2050,No,0.0,0.0,0.0,0.0,0.0
NF-S0239,2026-05-10,Elias Smeds,Private,New,Local business delivery,2470,Yes,105.25,2364.75,1616.96,0.0,0.0
NF-S0240,2026-06-15,Elias Smeds,Private,Existing,Special handling,1690,No,0.0,0.0,0.0,0.0,0.0
NF-S0241,2026-05-03,Elias Smeds,Private,New,Local business delivery,3160,No,0.0,0.0,0.0,0.0,0.0
NF-S0242,2026-05-07,Elias Smeds,Private,Existing,Regional distribution,4550,Yes,124.82,4425.18,2676.38,0.0,0.0
NF-S0243,2026-06-11,Elias Smeds,Business,Existing,Multi-stop delivery,2980,Yes,3.76,2976.24,1765.15,0.0,0.0
NF-S0244,2026-05-07,Elias Smeds,Business,New,Express transport,3910,No,0.0,0.0,0.0,0.0,0.0
NF-S0245,2026-06-05,Elias Smeds,Business,Existing,Multi-stop delivery,820,Yes,10.38,809.62,496.63,0.0,0.0
NF-S0246,2026-06-25,Elias Smeds,Business,New,Express transport,4940,Yes,0.0,4940.0,3518.35,0.0,0.0
NF-S0247,2026-04-30,Elias Smeds,Business,Existing,Van rental with driver,3770,Yes,32.36,3737.64,2448.21,0.0,0.0
NF-S0248,2026-04-19,Elias Smeds,Private,Existing,Regional distribution,6610,No,0.0,0.0,0.0,0.0,0.0
NF-S0249,2026-06-20,Elias Smeds,Business,New,Multi-stop delivery,4090,No,0.0,0.0,0.0,0.0,0.0
NF-S0250,2026-06-12,Elias Smeds,Business,Existing,Multi-stop delivery,7110,Yes,48.52,7061.48,4368.64,0.0,0.0
NF-S0251,2026-06-20,Elias Smeds,Business,New,Regional distribution,3770,Yes,66.01,3703.99,2254.24,0.0,0.0
NF-S0252,2026-06-07,Elias Smeds,Private,Existing,Multi-stop delivery,4400,Yes,126.54,4273.46,2741.57,0.0,0.0
NF-S0253,2026-04-17,Elias Smeds,Business,Existing,Multi-stop delivery,5010,No,0.0,0.0,0.0,0.0,0.0
NF-S0254,2026-05-31,Elias Smeds,Business,Existing,Special handling,5280,Yes,246.75,5033.25,3050.76,0.0,0.0
NF-S0255,2026-04-02,Elias Smeds,Business,Existing,Regional distribution,4870,Yes,0.0,4870.0,3062.84,0.0,0.0
NF-S0256,2026-05-09,Elias Smeds,Business,Existing,Special handling,6280,No,0.0,0.0,0.0,0.0,0.0
NF-S0257,2026-06-09,Elias Smeds,Business,Existing,Multi-stop delivery,7110,Yes,0.0,7110.0,4424.72,0.0,0.0
NF-S0258,2026-04-30,Elias Smeds,Private,Existing,Express transport,2790,No,0.0,0.0,0.0,0.0,0.0
